StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KS,Kansas,Barton,20009,25779,19.6,"(17.1, 22.2)",20.5,"(17.7, 23.3)",27.7,"(26.5, 28.8)",23.7,"(22.7, 24.6)",15.4,"(14.8, 16.1)",17.1,"(16.4, 17.8)",37.2,"(36.0, 38.5)",32.9,"(31.7, 33.9)",77.1,"(76.0, 78.1)",56.8,"(55.7, 57.9)",7.9,"( 7.5,  8.3)",6.4,"( 6.2,  6.8)",9.6,"( 9.1, 10.1)",9.7,"( 9.2, 10.2)",81.6,"(78.9, 84.2)",82.6,"(80.2, 85.0)",7.4,"( 6.7,  8.1)",5.8,"( 5.4,  6.3)",75.1,"(74.2, 75.9)",72.6,"(71.6, 73.5)",83.9,"(82.7, 85.1)",82.1,"(80.6, 83.4)",60.6,"(57.7, 63.5)",58.4,"(55.6, 61.3)",7.9,"( 6.8,  9.0)",6.7,"( 5.9,  7.6)",31.6,"(23.9, 40.4)",24.4,"(19.2, 30.2)",29.8,"(22.7, 37.7)",22.3,"(17.5, 27.6)",17.8,"(15.4, 20.1)",18.7,"(16.1, 21.2)",60.0,"(56.2, 63.5)",59.3,"(55.7, 63.2)",18.6,"(17.5, 19.5)",19,"(18.0, 20.0)",13.0,"(12.1, 13.8)",11.0,"(10.4, 11.7)",21.1,"(18.9, 23.7)",20,"(17.7, 22.3)",36.2,"(35.2, 37.2)",30.4,"(29.6, 31.2)",3.4,"( 3.2,  3.6)",2.9,"( 2.7,  3.0)",32.7,"(30.0, 35.4)",32.1,"(29.3, 34.8)",69.7,"(65.3, 73.9)",69.0,"(64.7, 73.4)",14.6,"(13.5, 15.8)",15.4,"(14.1, 16.6)",36.5,"(35.1, 37.8)",37.0,"(35.5, 38.5)",13.4,"(12.2, 14.7)",12.5,"(11.3, 13.6)",32.9,"(31.5, 34.2)",34.2,"(32.8, 35.6)",3.8,"( 3.4,  4.2)",3.1,"( 2.8,  3.4)",17.1,"(11.3, 23.5)",17.2,"(11.4, 23.3)",POINT (-98.75632156 38.478934)
AK,Alaska,Anchorage,02020,288000,13.6,"(12.0, 15.5)",13.6,"(12.0, 15.5)",19.3,"(18.6, 20.1)",20.0,"(19.3, 20.7)",18.8,"(18.3, 19.4)",18.2,"(17.7, 18.8)",28.8,"(28.0, 29.7)",29.8,"(28.9, 30.7)",64.0,"(63.0, 65.1)",48.5,"(47.7, 49.3)",5.6,"( 5.4,  5.9)",6.0,"( 5.8,  6.2)",9.3,"( 8.9,  9.7)",9.2,"( 8.9,  9.6)",83.5,"(81.8, 85.2)",84.1,"(82.5, 85.6)",4.5,"( 4.2,  4.9)",4.8,"( 4.4,  5.2)",68.1,"(67.4, 68.8)",68.8,"(68.1, 69.5)",80.4,"(79.1, 81.6)",81.2,"(80.0, 82.4)",59.2,"(56.9, 61.3)",58.4,"(56.2, 60.5)",4.9,"( 4.3,  5.6)",5.0,"( 4.4,  5.7)",26.7,"(20.8, 33.3)",20.8,"(16.6, 24.9)",33.4,"(27.6, 39.9)",25.1,"(21.1, 29.1)",15.5,"(13.5, 17.4)",15.3,"(13.3, 17.2)",68.2,"(65.3, 71.1)",68.5,"(65.7, 71.3)",17.3,"(16.6, 18.1)",17,"(16.2, 17.7)",8.1,"( 7.6,  8.6)",8.3,"( 7.9,  8.8)",15.1,"(13.6, 16.7)",15.3,"(13.9, 17.0)",29.4,"(28.7, 30.1)",27.8,"(27.2, 28.3)",2.4,"( 2.2,  2.5)",2.5,"( 2.4,  2.6)",20.2,"(18.5, 21.9)",20.5,"(18.9, 22.3)",68.4,"(64.9, 71.4)",67.4,"(63.7, 70.5)",12.7,"(11.8, 13.6)",12.4,"(11.5, 13.3)",30.6,"(29.5, 31.5)",30.7,"(29.6, 31.7)",10.0,"( 9.2, 10.8)",10.1,"( 9.3, 11.0)",34.6,"(33.3, 35.8)",34.4,"(33.2, 35.5)",2.6,"( 2.4,  2.8)",2.7,"( 2.5,  3.0)",11.7,"( 8.3, 16.0)",12.2,"( 8.6, 16.8)",POINT (-149.1141071 61.1504589)
OK,Oklahoma,Stephens,40137,43143,19.7,"(17.3, 22.1)",20.5,"(18.1, 23.1)",30.4,"(29.3, 31.5)",25.7,"(24.6, 26.6)",12.0,"(11.5, 12.5)",13.5,"(13.0, 14.2)",41.3,"(40.1, 42.4)",36.0,"(34.8, 37.1)",77.6,"(76.6, 78.5)",57.7,"(56.6, 58.7)",8.2,"( 7.8,  8.6)",6.6,"( 6.3,  6.9)",10.3,"( 9.8, 10.9)",10.5,"( 9.9, 11.1)",81.5,"(79.0, 83.9)",82.3,"(79.9, 84.5)",8.8,"( 8.0,  9.5)",6.8,"( 6.3,  7.3)",77.2,"(76.4, 77.9)",74.5,"(73.6, 75.5)",85.1,"(84.0, 86.3)",82.8,"(81.4, 84.2)",56.8,"(54.1, 59.6)",54.6,"(51.7, 57.3)",9.9,"( 8.7, 11.1)",8.4,"( 7.4,  9.4)",33.3,"(25.6, 42.2)",25.5,"(20.0, 31.3)",36.6,"(28.9, 45.3)",27.2,"(22.0, 32.8)",20.8,"(18.3, 23.2)",21.8,"(19.1, 24.5)",58.9,"(55.3, 62.5)",58.3,"(54.6, 62.2)",23.2,"(22.1, 24.3)",23.9,"(22.8, 25.2)",12.8,"(12.0, 13.6)",10.5,"( 9.9, 11.1)",23.8,"(21.2, 26.4)",22.2,"(19.9, 24.7)",36.3,"(35.2, 37.2)",30.0,"(29.2, 30.8)",3.6,"( 3.4,  3.8)",3.0,"( 2.8,  3.1)",40.1,"(37.0, 43.0)",39.1,"(36.1, 41.7)",69.9,"(65.7, 73.6)",69.6,"(65.2, 73.5)",15.7,"(14.6, 16.8)",16.7,"(15.5, 17.9)",36.4,"(35.1, 37.6)",36.5,"(35.1, 37.7)",15.9,"(14.6, 17.3)",14.6,"(13.4, 15.9)",36.0,"(34.6, 37.4)",37.3,"(35.8, 38.7)",4.3,"( 3.9,  4.8)",3.5,"( 3.2,  3.8)",20.4,"(14.4, 26.8)",20.6,"(14.6, 27.1)",POINT (-97.85149263 34.485439)
WV,West Virginia,Mingo,54059,23424,15.1,"(12.4, 18.1)",16.0,"(13.1, 19.2)",44.5,"(42.9, 46.0)",37.6,"(36.1, 38.9)",11.2,"(10.6, 11.9)",13.1,"(12.3, 14.0)",49.8,"(48.2, 51.2)",43.0,"(41.4, 44.4)",80.5,"(79.4, 81.5)",62.1,"(60.7, 63.5)",8.6,"( 8.2,  9.0)",6.8,"( 6.5,  7.2)",12.1,"(11.3, 13.0)",12.2,"(11.4, 13.2)",81.1,"(78.2, 84.0)",81.5,"(78.7, 84.2)",12.0,"(10.8, 13.2)",9.3,"( 8.4, 10.1)",80.2,"(79.2, 81.2)",77.4,"(76.1, 78.6)",85.9,"(84.5, 87.3)",82.6,"(80.7, 84.5)",62.9,"(59.9, 66.0)",60.9,"(57.8, 64.1)",15.3,"(13.0, 17.4)",12.7,"(10.9, 14.4)",39.3,"(30.9, 49.0)",30.1,"(24.3, 36.5)",32.0,"(24.6, 40.9)",24.0,"(19.1, 29.7)",28.6,"(24.8, 32.1)",29.5,"(25.6, 33.0)",41.6,"(37.5, 45.8)",41.1,"(36.7, 45.5)",31.2,"(29.4, 32.9)",32.1,"(30.3, 34.0)",18.0,"(16.6, 19.2)",14.1,"(13.1, 15.1)",34.5,"(30.0, 38.8)",31.7,"(27.6, 35.7)",42.0,"(40.6, 43.3)",34.2,"(33.1, 35.3)",4.2,"( 3.9,  4.6)",3.5,"( 3.2,  3.7)",39.5,"(35.7, 43.0)",38.1,"(34.4, 41.5)",68.7,"(63.8, 73.6)",68.0,"(62.3, 72.9)",22.5,"(20.6, 24.3)",24.1,"(22.1, 26.1)",48.5,"(46.8, 50.2)",47.4,"(45.7, 49.2)",23.5,"(21.1, 25.9)",21.2,"(19.2, 23.3)",47.8,"(46.1, 49.3)",48.7,"(46.9, 50.4)",5.4,"( 4.8,  6.1)",4.3,"( 3.8,  4.8)",29.3,"(20.9, 38.0)",30.4,"(22.4, 38.8)",POINT (-82.13487448 37.7266469)
MN,Minnesota,Carlton,27017,35871,11.0,"( 9.2, 13.0)",11.5,"( 9.7, 13.7)",25.3,"(24.1, 26.4)",21.6,"(20.7, 22.6)",22.2,"(21.3, 23.0)",24.5,"(23.5, 25.4)",32.0,"(30.8, 33.3)",28.1,"(27.0, 29.2)",76.4,"(75.3, 77.6)",55.9,"(54.7, 57.1)",7.9,"( 7.5,  8.3)",6.6,"( 6.3,  6.9)",9.3,"( 8.8,  9.8)",9.3,"( 8.9,  9.8)",85.2,"(82.8, 87.3)",85.5,"(83.2, 87.6)",6.8,"( 6.2,  7.4)",5.5,"( 5.1,  6.0)",73.4,"(72.4, 74.3)",71.0,"(69.8, 72.0)",84.6,"(83.3, 85.8)",82.3,"(80.8, 83.8)",68.4,"(65.8, 70.7)",67.1,"(64.4, 69.5)",6.5,"( 5.7,  7.4)",5.6,"( 5.0,  6.3)",33.7,"(26.1, 42.2)",25.9,"(20.8, 31.3)",32.9,"(25.7, 41.1)",24.6,"(19.8, 29.7)",19.8,"(17.0, 22.3)",20.4,"(17.5, 23.1)",70.3,"(67.3, 73.4)",69.9,"(66.8, 73.2)",21.9,"(20.8, 23.0)",22.4,"(21.2, 23.5)",10.1,"( 9.3, 10.8)",8.5,"( 7.9,  9.1)",16.4,"(14.6, 18.6)",15.2,"(13.5, 17.2)",29.8,"(28.8, 30.9)",24.7,"(23.9, 25.5)",3.0,"( 2.8,  3.2)",2.6,"( 2.5,  2.8)",22.7,"(20.5, 25.0)",22.0,"(19.8, 24.3)",73.6,"(69.7, 77.3)",72.9,"(68.8, 76.7)",12.8,"(11.7, 13.8)",13.5,"(12.3, 14.6)",31.3,"(29.8, 32.9)",31.0,"(29.6, 32.5)",12.3,"(11.2, 13.4)",11.3,"(10.3, 12.3)",31.0,"(29.5, 32.4)",31.7,"(30.2, 33.1)",3.5,"( 3.1,  3.9)",2.9,"( 2.7,  3.2)",11.7,"( 7.5, 16.7)",11.9,"( 7.6, 16.8)",POINT (-92.67718507 46.59234267)
NE,Nebraska,Butler,31023,8016,15.5,"(13.1, 18.0)",16.5,"(13.9, 19.3)",25.5,"(24.3, 26.8)",20.4,"(19.5, 21.4)",20.7,"(19.8, 21.4)",24.0,"(23.0, 24.9)",32.9,"(31.5, 34.2)",27.1,"(25.9, 28.2)",79.7,"(78.5, 80.7)",57.0,"(55.8, 58.3)",8.5,"( 8.1,  9.0)",6.5,"( 6.2,  6.8)",7.8,"( 7.4,  8.3)",7.9,"( 7.5,  8.4)",83.8,"(81.2, 86.3)",84.4,"(81.8, 86.7)",7.0,"( 6.3,  7.8)",5.2,"( 4.7,  5.7)",72.6,"(71.5, 73.5)",68.6,"(67.4, 69.8)",84.3,"(83.0, 85.6)",81.1,"(79.4, 82.7)",63.8,"(61.1, 66.5)",61.9,"(59.1, 64.7)",6.4,"( 5.5,  7.5)",5.2,"( 4.5,  5.9)",31.9,"(24.0, 41.4)",24.8,"(19.7, 31.0)",35.8,"(27.9, 45.2)",26.6,"(21.4, 32.6)",15.8,"(13.3, 18.3)",17.0,"(14.2, 19.6)",63.8,"(59.8, 67.8)",63.1,"(59.0, 67.1)",14.1,"(13.2, 15.0)",14.7,"(13.8, 15.7)",10.4,"( 9.5, 11.2)",8.2,"( 7.5,  8.8)",14.9,"(12.8, 17.2)",13.5,"(11.6, 15.3)",32.7,"(31.6, 33.8)",25.9,"(25.1, 26.7)",2.9,"( 2.7,  3.1)",2.3,"( 2.1,  2.5)",28.1,"(25.2, 31.1)",27.0,"(24.2, 29.8)",71.3,"(66.7, 75.4)",71.1,"(66.5, 75.1)",11.0,"(10.0, 11.9)",11.9,"(10.8, 13.0)",36.7,"(35.1, 38.2)",36.9,"(35.3, 38.4)",11.1,"( 9.9, 12.3)",9.9,"( 8.9, 10.9)",31.2,"(29.6, 32.6)",32.6,"(30.8, 34.2)",3.4,"( 3.0,  3.9)",2.6,"( 2.3,  2.9)",13.2,"( 8.4, 18.7)",13.3,"( 8.6, 18.6)",POINT (-97.13109076 41.22606487)
KY,Kentucky,Green,21087,10941,12.6,"(10.3, 15.2)",13.4,"(11.0, 16.1)",40.0,"(38.4, 41.5)",33.0,"(31.7, 34.4)",12.3,"(11.6, 13.0)",14.5,"(13.6, 15.4)",46.3,"(44.8, 47.9)",39.3,"(37.8, 40.7)",81.7,"(80.7, 82.8)",62.4,"(61.1, 63.7)",8.9,"( 8.5,  9.4)",6.9,"( 6.6,  7.2)",10.6,"( 9.9, 11.4)",10.8,"(10.1, 11.6)",81.9,"(78.8, 84.9)",82.5,"(79.6, 85.2)",10.8,"( 9.8, 12.0)",8.1,"( 7.3,  8.9)",82.2,"(81.2, 83.1)",79.3,"(78.1, 80.4)",89.9,"(88.7, 91.0)",87.4,"(85.9, 88.9)",63.1,"(59.9, 66.2)",61.5,"(58.3, 64.7)",13.9,"(12.0, 16.0)",11.4,"( 9.9, 13.1)",33.9,"(25.4, 43.7)",26.1,"(20.1, 32.6)",31.0,"(23.3, 40.2)",23.1,"(17.7, 29.0)",26.9,"(23.3, 30.3)",28.4,"(24.4, 32.2)",53.1,"(48.6, 57.7)",52.4,"(47.7, 57.4)",26.6,"(25.1, 28.2)",27.7,"(26.2, 29.4)",16.1,"(14.9, 17.4)",12.5,"(11.6, 13.4)",29.3,"(25.6, 33.1)",26.7,"(23.0, 30.3)",40.6,"(39.3, 41.9)",33.2,"(32.1, 34.4)",4.1,"( 3.8,  4.4)",3.2,"( 3.0,  3.5)",37.1,"(33.6, 40.6)",35.6,"(32.0, 38.9)",68.1,"(63.0, 73.1)",68.0,"(62.6, 73.1)",18.1,"(16.5, 19.6)",19.6,"(17.8, 21.4)",38.5,"(36.9, 40.1)",38.0,"(36.4, 39.7)",20.0,"(18.0, 22.1)",17.9,"(16.1, 19.8)",40.7,"(38.9, 42.2)",42.0,"(40.2, 43.6)",5.3,"( 4.7,  6.0)",4.1,"( 3.6,  4.6)",26.7,"(18.5, 35.6)",27.2,"(19.0, 35.9)",POINT (-85.55275689 37.26385887)
VA,Virginia,Alleghany,51005,14860,13.7,"(11.4, 16.3)",14.8,"(12.2, 17.6)",35.2,"(33.8, 36.6)",27.3,"(26.2, 28.5)",13.9,"(13.3, 14.6)",17.2,"(16.4, 18.2)",42.6,"(41.0, 44.0)",34.1,"(32.7, 35.5)",82.0,"(81.1, 83.0)",59.7,"(58.4, 61.0)",9.4,"( 9.0,  9.9)",6.7,"( 6.4,  7.0)",10.2,"( 9.6, 10.9)",10.5,"( 9.9, 11.2)",83.6,"(81.0, 86.1)",84.3,"(81.9, 86.7)",9.5,"( 8.6, 10.4)",6.4,"( 5.9,  7.0)",80.6,"(79.7, 81.4)",76.4,"(75.3, 77.5)",87.8,"(86.7, 88.9)",84.1,"(82.5, 85.7)",63.5,"(60.4, 66.1)",61.1,"(57.9, 64.0)",11.2,"( 9.6, 12.8)",8.7,"( 7.6,  9.9)",31.3,"(23.9, 39.7)",23.9,"(18.8, 29.3)",35.2,"(27.5, 43.7)",26.0,"(20.8, 31.4)",20.7,"(17.9, 23.4)",22.8,"(19.4, 25.9)",62.9,"(59.0, 66.9)",62.1,"(58.3, 66.2)",20.9,"(19.7, 22.2)",22.3,"(21.0, 23.8)",14.7,"(13.7, 15.8)",10.8,"(10.0, 11.5)",24.3,"(21.1, 27.5)",21.5,"(18.7, 24.4)",38.0,"(36.8, 39.3)",29.5,"(28.5, 30.5)",3.9,"( 3.6,  4.2)",2.9,"( 2.7,  3.1)",33.0,"(29.8, 36.1)",31.3,"(28.1, 34.2)",71.9,"(67.7, 76.2)",72.6,"(68.2, 76.8)",15.5,"(14.3, 16.8)",17.4,"(15.8, 18.9)",36.5,"(35.0, 38.2)",36.4,"(34.8, 38.1)",16.6,"(14.9, 18.2)",14.5,"(13.1, 15.9)",37.9,"(36.3, 39.4)",39.8,"(38.1, 41.5)",4.9,"( 4.3,  5.4)",3.5,"( 3.1,  3.9)",17.0,"(11.5, 22.9)",17.2,"(11.6, 23.0)",POINT (-80.00804267 37.78778321)
TX,Texas,Hidalgo,48215,868707,48.1,"(40.9, 55.6)",48.0,"(40.9, 55.5)",17.4,"(16.5, 18.4)",18.5,"(17.5, 19.5)",14.8,"(13.9, 15.7)",14.2,"(13.3, 15.1)",33.5,"(32.1, 34.9)",35.2,"(33.7, 36.6)",74.2,"(72.8, 75.6)",61.1,"(59.7, 62.5)",4.6,"( 4.4,  4.8)",4.9,"( 4.7,  5.2)",7.9,"( 7.3,  8.7)",7.9,"( 7.2,  8.6)",80.3,"(76.8, 83.7)",81.3,"(78.0, 84.5)",6.5,"( 5.8,  7.1)",6.9,"( 6.2,  7.7)",69.1,"(67.4, 70.7)",69.8,"(68.2, 71.3)",80.0,"(77.3, 82.6)",81.3,"(78.8, 83.7)",50.5,"(47.2, 53.9)",49.8,"(46.5, 53.3)",5.9,"( 5.0,  6.9)",6.2,"( 5.2,  7.2)",15.9,"(11.7, 21.4)",12.4,"( 9.6, 15.8)",21.8,"(16.5, 28.5)",16.3,"(12.8, 20.3)",15.4,"(12.7, 18.1)",15.6,"(12.9, 18.4)",48.9,"(43.9, 54.6)",48.9,"(43.9, 54.4)",18,"(16.6, 19.4)",17.8,"(16.5, 19.1)",17.1,"(15.8, 18.4)",18.1,"(16.7, 19.4)",33.4,"(28.7, 38.2)",34.3,"(29.5, 39.1)",32.0,"(30.8, 33.2)",30.9,"(29.9, 31.9)",4.0,"( 3.7,  4.2)",4.2,"( 3.9,  4.5)",36.0,"(32.1, 40.1)",36.6,"(32.8, 40.6)",69.2,"(64.5, 73.8)",69.0,"(64.1, 73.7)",15.2,"(13.3, 17.0)",14.8,"(13.1, 16.5)",47.3,"(45.6, 48.8)",48.1,"(46.5, 49.6)",16.2,"(14.3, 18.1)",16.7,"(14.8, 18.7)",35.2,"(33.6, 36.7)",35.4,"(33.8, 36.8)",3.5,"( 3.1,  3.9)",3.7,"( 3.3,  4.2)",17.3,"(12.4, 22.8)",17.6,"(12.4, 23.0)",POINT (-98.18139361 26.39669726)
MO,Missouri,Stone,29209,31952,16.3,"(13.4, 19.3)",18.0,"(14.8, 21.5)",37.2,"(35.4, 38.9)",26.4,"(25.2, 27.7)",13.1,"(12.4, 13.8)",17.8,"(16.9, 18.8)",41.1,"(39.3, 42.8)",29.9,"(28.5, 31.2)",84.6,"(83.6, 85.4)",59.6,"(58.3, 60.9)",10.6,"(10.1, 11.2)",6.8,"( 6.5,  7.1)",9.9,"( 9.3, 10.5)",10.2,"( 9.6, 10.9)",82.4,"(78.9, 85.6)",83.2,"(80.4, 85.9)",10.9,"( 9.8, 12.2)",6.6,"( 6.0,  7.3)",79.9,"(79.0, 80.8)",73.7,"(72.5, 74.8)",87.7,"(86.6, 88.7)",81.8,"(80.1, 83.5)",67.6,"(64.6, 70.3)",63.8,"(60.6, 66.9)",11.9,"(10.1, 13.9)",8.5,"( 7.4,  9.8)",31.9,"(23.8, 40.8)",24.2,"(18.7, 30.4)",34.6,"(26.2, 43.5)",25.7,"(20.2, 31.8)",21.5,"(18.3, 24.7)",24.3,"(20.9, 27.6)",56.8,"(52.2, 61.2)",55.4,"(51.1, 60.3)",22.6,"(21.3, 24.1)",24.6,"(23.1, 26.1)",14.8,"(13.5, 16.3)",9.7,"( 9.0, 10.5)",24.1,"(20.9, 28.0)",20.5,"(17.9, 23.6)",42.2,"(40.8, 43.6)",30.7,"(29.6, 31.7)",4.1,"( 3.8,  4.5)",2.8,"( 2.6,  3.0)",34.6,"(31.0, 38.3)",32.5,"(29.2, 35.8)",66.5,"(61.3, 71.4)",66.7,"(61.6, 71.8)",14.6,"(13.3, 15.9)",17.2,"(15.6, 18.7)",37.6,"(35.7, 39.4)",37.2,"(35.3, 38.9)",17.3,"(15.6, 19.4)",14.5,"(13.1, 16.0)",32.2,"(30.5, 33.7)",34.7,"(33.0, 36.4)",5.2,"( 4.6,  5.9)",3.4,"( 3.0,  3.8)",18.6,"(12.2, 25.5)",19.1,"(12.6, 26.1)",POINT (-93.45593742 36.74711689)
MO,Missouri,Cass,29037,105780,15.6,"(13.2, 18.3)",16.3,"(13.6, 19.1)",28.3,"(27.1, 29.6)",24.6,"(23.5, 25.7)",16.6,"(15.9, 17.3)",18.2,"(17.4, 19.1)",30.2,"(29.0, 31.5)",26.5,"(25.4, 27.7)",78.7,"(77.6, 79.6)",58.4,"(57.2, 59.6)",7.9,"( 7.5,  8.3)",6.7,"( 6.4,  7.0)",10.0,"( 9.5, 10.6)",10.1,"( 9.6, 10.7)",85.5,"(83.3, 87.5)",85.8,"(83.7, 87.7)",6.7,"( 6.1,  7.4)",5.5,"( 5.1,  6.1)",75.8,"(74.9, 76.8)",73.7,"(72.6, 74.8)",85.7,"(84.3, 87.0)",83.8,"(82.2, 85.4)",67.2,"(64.4, 69.7)",65.8,"(63.0, 68.5)",8.1,"( 6.9,  9.3)",7.0,"( 6.1,  8.1)",33.8,"(25.5, 43.0)",25.8,"(20.3, 31.8)",38.5,"(30.1, 47.3)",28.6,"(23.1, 34.4)",19.2,"(16.4, 22.1)",19.8,"(16.8, 22.9)",64.3,"(60.2, 67.9)",63.9,"(59.7, 67.7)",22.4,"(21.2, 23.7)",22.9,"(21.6, 24.3)",10.0,"( 9.2, 10.8)",8.5,"( 7.9,  9.1)",18.9,"(16.6, 21.5)",17.7,"(15.5, 20.1)",33.4,"(32.4, 34.4)",28.2,"(27.4, 29.0)",2.9,"( 2.7,  3.1)",2.5,"( 2.3,  2.7)",30.3,"(27.5, 33.4)",29.6,"(26.6, 32.7)",71.9,"(67.4, 75.8)",71.5,"(66.9, 75.7)",14.4,"(13.2, 15.7)",15.2,"(13.8, 16.6)",36.1,"(34.6, 37.7)",35.8,"(34.2, 37.4)",13.4,"(12.1, 14.8)",12.4,"(11.2, 13.7)",33.4,"(31.9, 34.9)",34.2,"(32.6, 35.7)",3.5,"( 3.1,  3.8)",2.9,"( 2.6,  3.2)",14.8,"( 9.5, 21.0)",15.0,"( 9.7, 21.3)",POINT (-94.35490172 38.64715476)
TN,Tennessee,Fentress,47049,18523,20.0,"(16.5, 23.6)",21.2,"(17.3, 25.3)",36.6,"(35.1, 38.1)",29.7,"(28.3, 31.0)",11.9,"(11.2, 12.6)",14.2,"(13.3, 15.2)",45.4,"(43.8, 46.9)",38.1,"(36.5, 39.6)",81.0,"(80.0, 82.0)",60.7,"(59.2, 62.0)",9.0,"( 8.5,  9.4)",6.8,"( 6.5,  7.1)",10.5,"( 9.9, 11.3)",10.7,"(10.0, 11.4)",80.5,"(77.4, 83.6)",81.3,"(78.2, 84.1)",10.3,"( 9.4, 11.3)",7.6,"( 6.9,  8.3)",77.4,"(76.3, 78.5)",73.6,"(72.2, 75.0)",86.6,"(85.1, 88.0)",83.2,"(81.3, 85.1)",62.4,"(59.4, 65.5)",60.0,"(56.6, 63.3)",13.9,"(11.9, 15.8)",11.3,"( 9.7, 12.8)",26.6,"(19.4, 35.5)",20.3,"(15.3, 26.4)",23.6,"(17.3, 31.3)",17.5,"(13.1, 22.9)",25.4,"(21.8, 28.7)",27.0,"(22.9, 30.7)",49.5,"(45.0, 54.4)",48.7,"(44.2, 53.6)",28.1,"(26.5, 29.7)",29.2,"(27.5, 30.9)",16.5,"(15.1, 17.7)",12.5,"(11.5, 13.4)",29.5,"(25.9, 33.1)",26.8,"(23.3, 30.3)",41.1,"(39.8, 42.5)",32.8,"(31.7, 33.9)",4.1,"( 3.8,  4.4)",3.2,"( 3.0,  3.5)",37.5,"(33.8, 40.9)",36.1,"(32.4, 39.6)",67.7,"(62.4, 73.1)",68.2,"(62.8, 73.4)",19.0,"(17.4, 20.6)",20.7,"(18.9, 22.6)",39.1,"(37.3, 40.9)",38.6,"(36.9, 40.4)",20.4,"(18.4, 22.4)",18.2,"(16.4, 20.0)",40.6,"(38.8, 42.2)",42.1,"(40.2, 43.8)",5.2,"( 4.6,  5.8)",3.9,"( 3.5,  4.4)",25.2,"(17.1, 33.8)",25.9,"(17.7, 34.6)",POINT (-84.93242305 36.38048925)
